Round,FPR,FRR
24,0.0,0.35
25,0.0,0.225
26,0.0,0.15
27,0.0,0.275
28,0.0,0.3
29,0.0,0.2
30,0.0,0.25
31,0.0,0.25
32,0.0,0.15
33,0.0,0.275
34,0.0,0.2
35,0.0,0.325
36,0.0,0.375
37,0.0,0.3
38,0.0,0.35
39,0.0,0.275
40,0.0,0.2
41,0.0,0.15
42,0.0,0.3
43,0.0,0.275
44,0.0,0.3
45,0.0,0.225
46,0.0,0.325
47,0.0,0.125
48,0.0,0.2
49,0.0,0.375
50,0.0,0.35
51,0.0,0.25
52,0.0,0.275
53,0.0,0.25
54,0.0,0.2
55,0.0,0.35
56,0.0,0.175
57,0.0,0.225
58,0.0,0.275
59,0.0,0.35
60,0.0,0.225
61,0.0,0.225
62,0.0,0.3
63,0.0,0.3
64,0.0,0.175
65,0.0,0.225
66,0.0,0.175
67,0.0,0.275
68,0.0,0.25
69,0.0,0.2
70,0.0,0.325
71,0.0,0.175
72,0.0,0.3
73,0.0,0.225
74,0.0,0.125
75,0.0,0.25
76,0.0,0.2
77,0.0,0.175
78,0.0,0.2
79,0.0,0.3
80,0.0,0.225
81,0.0,0.25
82,0.0,0.175
83,0.0,0.2
84,0.0,0.15
85,0.0,0.25
86,0.0,0.225
87,0.0,0.175
88,0.0,0.2
89,0.0,0.15
90,0.0,0.35
91,0.0,0.225
92,0.0,0.225
93,0.0,0.175
94,0.0,0.25
95,0.0,0.325
96,0.0,0.2
97,0.0,0.175
98,0.0,0.275
99,0.0,0.15
100,0.0,0.2
101,0.0,0.325
102,0.0,0.3
103,0.0,0.35
104,0.0,0.225
105,0.0,0.3
106,0.0,0.325
107,0.0,0.25
108,0.0,0.275
109,0.0,0.15
110,0.0,0.275
111,0.0,0.275
112,0.0,0.25
113,0.0,0.275
114,0.0,0.4
115,0.0,0.175
116,0.0,0.2
117,0.0,0.3
118,0.0,0.275
119,0.0,0.2
120,0.0,0.2
121,0.0,0.325
122,0.0,0.225
123,0.0,0.175
124,0.0,0.325
125,0.0,0.15
126,0.0,0.225
127,0.0,0.25
128,0.0,0.225
129,0.0,0.225
130,0.0,0.275
131,0.0,0.15
132,0.0,0.2
133,0.0,0.275
134,0.0,0.2
135,0.0,0.35
136,0.0,0.325
137,0.0,0.2
138,0.0,0.3
139,0.0,0.2
140,0.0,0.225
141,0.0,0.25
142,0.0,0.25
143,0.0,0.325
144,0.0,0.325
145,0.0,0.2
146,0.0,0.2
147,0.0,0.35
148,0.0,0.25
149,0.0,0.3
150,0.0,0.225
151,0.0,0.175
152,0.0,0.1
153,0.0,0.275
154,0.0,0.2
155,0.0,0.275
156,0.0,0.25
157,0.0,0.2
158,0.0,0.325
159,0.0,0.325
160,0.0,0.3
161,0.0,0.275
162,0.0,0.2
163,0.0,0.275
164,0.0,0.15
165,0.0,0.2
166,0.0,0.25
167,0.0,0.175
168,0.0,0.25
169,0.0,0.175
170,0.0,0.4
171,0.0,0.25
172,0.0,0.375
173,0.0,0.15
174,0.0,0.25
175,0.0,0.35
176,0.0,0.125
177,0.0,0.25
178,0.0,0.225
179,0.0,0.325
180,0.0,0.25
181,0.0,0.175
182,0.0,0.25
183,0.0,0.475
184,0.0,0.275
185,0.0,0.275
186,0.0,0.15
187,0.0,0.225
188,0.0,0.325
189,0.0,0.225
190,0.0,0.2
191,0.0,0.225
192,0.0,0.375
193,0.0,0.125
194,0.0,0.15
195,0.0,0.25
196,0.0,0.225
197,0.0,0.325
198,0.0,0.175
199,0.0,0.25
200,0.0,0.225
201,0.0,0.225
202,0.0,0.375
203,0.0,0.15
204,0.0,0.325
205,0.0,0.225
206,0.0,0.35
207,0.0,0.175
208,0.0,0.275
209,0.0,0.325
210,0.0,0.175
211,0.0,0.175
212,0.0,0.175
213,0.0,0.1
214,0.0,0.275
215,0.0,0.175
216,0.0,0.375
217,0.0,0.325
218,0.0,0.075
219,0.0,0.125
220,0.0,0.225
221,0.0,0.1
222,0.0,0.225
223,0.0,0.3
224,0.0,0.275
225,0.0,0.125
226,0.0,0.2
227,0.0,0.325
228,0.0,0.15
229,0.0,0.3
230,0.0,0.175
231,0.0,0.25
232,0.0,0.375
233,0.0,0.4
234,0.0,0.3
235,0.0,0.175
236,0.0,0.3
237,0.0,0.25
238,0.0,0.075
239,0.0,0.2
240,0.0,0.2
241,0.0,0.3
242,0.0,0.15
243,0.0,0.25
244,0.0,0.325
245,0.0,0.325
246,0.0,0.225
247,0.0,0.175
248,0.0,0.2
249,0.0,0.225
250,0.0,0.275
251,0.0,0.225
252,0.0,0.225
253,0.0,0.275
254,0.0,0.15
255,0.0,0.2
256,0.0,0.3
257,0.0,0.15
258,0.0,0.175
259,0.0,0.35
260,0.0,0.2
261,0.0,0.225
262,0.0,0.3
263,0.0,0.125
264,0.0,0.275
265,0.0,0.275
266,0.0,0.2
267,0.0,0.175
268,0.0,0.225
269,0.0,0.25
270,0.0,0.175
271,0.0,0.25
272,0.0,0.275
273,0.0,0.225
274,0.0,0.325
275,0.0,0.475
276,0.0,0.225
277,0.0,0.375
278,0.0,0.125
279,0.0,0.3
280,0.0,0.3
281,0.0,0.3
282,0.0,0.4
283,0.0,0.225
284,0.0,0.275
285,0.0,0.175
286,0.0,0.2
287,0.0,0.325
288,0.0,0.3
289,0.0,0.2
290,0.0,0.3
291,0.0,0.35
292,0.0,0.275
293,0.0,0.25
294,0.0,0.3
295,0.0,0.25
296,0.0,0.25
297,0.0,0.225
298,0.0,0.25
299,0.0,0.2
300,0.0,0.425
0,0,0
1,0.0,0.225
2,0.0,0.275
3,0.0,0.25
4,0.0,0.4
5,0.0,0.225
6,0.0,0.325
7,0.0,0.325
8,0.0,0.225
9,0.0,0.325
10,0.0,0.275
11,0.0,0.35
12,0.0,0.275
13,0.0,0.25
14,0.0,0.175
15,0.0,0.3
16,0.0,0.3
17,0.0,0.25
18,0.0,0.175
19,0.0,0.225
20,0.0,0.325
21,0.0,0.1
22,0.0,0.25
23,0.0,0.15
24,0.0,0.225
25,0.0,0.225
26,0.0,0.075
27,0.0,0.125
28,0.0,0.3
29,0.0,0.175
30,0.0,0.225
31,0.0,0.325
32,0.0,0.2
33,0.0,0.175
34,0.0,0.125
35,0.0,0.275
36,0.0,0.2
37,0.0,0.275
38,0.0,0.2
39,0.0,0.225
40,0.0,0.075
41,0.0,0.175
42,0.0,0.2
43,0.0,0.2
44,0.0,0.175
45,0.0,0.225
46,0.0,0.25
47,0.0,0.275
48,0.0,0.275
49,0.0,0.2
50,0.0,0.35
51,0.0,0.225
52,0.0,0.25
53,0.0,0.1
54,0.0,0.375
55,0.0,0.15
56,0.0,0.3
57,0.0,0.275
58,0.0,0.15
59,0.0,0.2
60,0.0,0.25
61,0.0,0.25
62,0.0,0.275
63,0.0,0.2
64,0.0,0.2
65,0.0,0.45
66,0.0,0.35
67,0.0,0.25
68,0.0,0.2
69,0.0,0.2
70,0.0,0.3
71,0.0,0.4
72,0.0,0.35
73,0.0,0.225
74,0.0,0.175
75,0.0,0.35
76,0.0,0.175
77,0.0,0.25
78,0.0,0.125
79,0.0,0.25
80,0.0,0.15
81,0.0,0.3
82,0.0,0.25
83,0.0,0.25
84,0.0,0.225
85,0.0,0.325
86,0.0,0.175
87,0.0,0.225
88,0.0,0.15
89,0.0,0.225
90,0.0,0.275
91,0.0,0.35
92,0.0,0.375
93,0.0,0.2
94,0.0,0.35
95,0.0,0.275
96,0.0,0.25
97,0.0,0.25
98,0.0,0.175
99,0.0,0.3
100,0.0,0.175
101,0.0,0.4
102,0.0,0.225
103,0.0,0.175
104,0.0,0.225
105,0.0,0.25
106,0.0,0.275
107,0.0,0.15
108,0.0,0.125
109,0.0,0.25
110,0.0,0.125
111,0.0,0.2
112,0.0,0.325
113,0.0,0.15
114,0.0,0.15
115,0.0,0.35
116,0.0,0.275
117,0.0,0.2
118,0.0,0.25
119,0.0,0.3
120,0.0,0.3
121,0.0,0.275
122,0.0,0.225
123,0.0,0.375
124,0.0,0.35
125,0.0,0.175
126,0.0,0.25
127,0.0,0.225
128,0.0,0.175
129,0.0,0.275
130,0.0,0.375
131,0.0,0.375
132,0.0,0.225
133,0.0,0.2
134,0.0,0.25
135,0.0,0.25
136,0.0,0.325
137,0.0,0.2
138,0.0,0.25
139,0.0,0.25
140,0.0,0.25
141,0.0,0.325
142,0.0,0.175
143,0.0,0.25
144,0.0,0.3
145,0.0,0.375
146,0.0,0.35
147,0.0,0.4
148,0.0,0.2
149,0.0,0.35
150,0.0,0.35
151,0.0,0.275
152,0.0,0.3
153,0.0,0.275
154,0.0,0.2
155,0.0,0.525
156,0.0,0.225
157,0.0,0.35
158,0.0,0.45
159,0.0,0.1
160,0.0,0.125
161,0.0,0.2
162,0.0,0.25
163,0.0,0.175
164,0.0,0.275
165,0.0,0.15
166,0.0,0.2
167,0.0,0.3
168,0.0,0.3
169,0.0,0.275
170,0.0,0.3
171,0.0,0.3
172,0.0,0.225
173,0.0,0.35
174,0.0,0.35
175,0.0,0.25
176,0.0,0.275
177,0.0,0.175
178,0.0,0.275
179,0.0,0.3
180,0.0,0.15
181,0.0,0.175
182,0.0,0.225
183,0.0,0.3
184,0.0,0.075
185,0.0,0.275
186,0.0,0.25
187,0.0,0.25
188,0.0,0.2
189,0.0,0.3
190,0.0,0.225
191,0.0,0.125
192,0.0,0.3
193,0.0,0.225
194,0.0,0.175
195,0.0,0.25
196,0.0,0.3
197,0.0,0.225
198,0.0,0.15
199,0.0,0.325
200,0.0,0.45
201,0.0,0.325
202,0.0,0.275
203,0.0,0.325
204,0.0,0.2
205,0.0,0.25
206,0.0,0.2
207,0.0,0.2
208,0.0,0.2
209,0.0,0.225
210,0.0,0.125
211,0.0,0.275
212,0.0,0.3
213,0.0,0.2
214,0.0,0.225
215,0.0,0.15
216,0.0,0.225
217,0.0,0.225
218,0.0,0.1
219,0.0,0.15
220,0.0,0.35
221,0.0,0.25
222,0.0,0.25
223,0.0,0.1
224,0.0,0.2
225,0.0,0.225
226,0.0,0.225
227,0.0,0.275
228,0.0,0.15
229,0.0,0.225
230,0.0,0.2
231,0.0,0.25
232,0.0,0.25
233,0.0,0.25
234,0.0,0.25
235,0.0,0.225
236,0.0,0.225
237,0.0,0.275
238,0.0,0.1
239,0.0,0.275
240,0.0,0.225
241,0.0,0.125
242,0.0,0.15
243,0.0,0.275
244,0.0,0.325
245,0.0,0.2
246,0.0,0.225
247,0.0,0.125
248,0.0,0.25
249,0.0,0.2
250,0.0,0.225
251,0.0,0.225
252,0.0,0.25
253,0.0,0.35
254,0.0,0.1
255,0.0,0.25
256,0.0,0.225
257,0.0,0.15
258,0.0,0.2
259,0.0,0.175
260,0.0,0.175
261,0.0,0.275
262,0.0,0.175
263,0.0,0.2
264,0.0,0.3
265,0.0,0.2
266,0.0,0.25
267,0.0,0.2
268,0.0,0.35
269,0.0,0.225
270,0.0,0.175
271,0.0,0.225
272,0.0,0.425
273,0.0,0.175
274,0.0,0.15
275,0.0,0.35
276,0.0,0.3
277,0.0,0.225
278,0.0,0.225
279,0.0,0.125
280,0.0,0.25
281,0.0,0.35
282,0.0,0.325
283,0.0,0.275
284,0.0,0.25
285,0.0,0.275
286,0.0,0.175
287,0.0,0.3
288,0.0,0.3
289,0.0,0.325
290,0.0,0.175
291,0.0,0.15
292,0.0,0.1
293,0.0,0.35
294,0.0,0.175
295,0.0,0.225
296,0.0,0.2
297,0.0,0.275
298,0.0,0.175
299,0.0,0.225
300,0.0,0.25
0,0,0
1,0.0,0.225
2,0.0,0.175
3,0.0,0.275
4,0.0,0.125
5,0.0,0.225
6,0.0,0.275
7,0.0,0.275
8,0.0,0.225
9,0.0,0.2
10,0.0,0.2
11,0.0,0.225
12,0.0,0.2
13,0.0,0.275
14,0.0,0.275
15,0.0,0.3
16,0.0,0.25
17,0.0,0.375
18,0.0,0.275
19,0.0,0.325
20,0.0,0.175
21,0.0,0.25
22,0.0,0.225
23,0.0,0.25
24,0.0,0.225
25,0.0,0.225
26,0.0,0.175
27,0.0,0.175
28,0.0,0.225
29,0.0,0.275
30,0.0,0.275
31,0.0,0.225
32,0.0,0.225
33,0.0,0.175
34,0.0,0.35
35,0.0,0.375
36,0.0,0.325
37,0.0,0.275
38,0.0,0.325
39,0.0,0.325
40,0.0,0.225
41,0.0,0.25
42,0.0,0.3
43,0.0,0.4
44,0.0,0.2
45,0.0,0.25
46,0.0,0.1
47,0.0,0.275
48,0.0,0.175
49,0.0,0.3
50,0.0,0.25
51,0.0,0.15
52,0.0,0.275
53,0.0,0.275
54,0.0,0.2
55,0.0,0.225
56,0.0,0.425
57,0.0,0.25
58,0.0,0.15
59,0.0,0.275
60,0.0,0.3
61,0.0,0.25
62,0.0,0.25
63,0.0,0.25
64,0.0,0.25
65,0.0,0.2
66,0.0,0.175
67,0.0,0.2
68,0.0,0.275
69,0.0,0.275
70,0.0,0.275
71,0.0,0.175
72,0.0,0.325
73,0.0,0.3
74,0.0,0.325
75,0.0,0.325
76,0.0,0.1
77,0.0,0.275
78,0.0,0.325
79,0.0,0.275
80,0.0,0.325
81,0.0,0.35
82,0.0,0.15
83,0.0,0.275
84,0.0,0.325
85,0.0,0.25
86,0.0,0.225
87,0.0,0.3
88,0.0,0.1
89,0.0,0.225
90,0.0,0.225
91,0.0,0.275
92,0.0,0.225
93,0.0,0.275
94,0.0,0.3
95,0.0,0.275
96,0.0,0.125
97,0.0,0.325
98,0.0,0.175
99,0.0,0.35
100,0.0,0.275
101,0.0,0.225
102,0.0,0.225
103,0.0,0.25
104,0.0,0.375
105,0.0,0.125
106,0.0,0.225
107,0.0,0.275
108,0.0,0.225
109,0.0,0.25
110,0.0,0.25
111,0.0,0.2
112,0.0,0.2
113,0.0,0.275
114,0.0,0.225
115,0.0,0.2
116,0.0,0.2
117,0.0,0.225
118,0.0,0.225
119,0.0,0.275
120,0.0,0.225
121,0.0,0.325
122,0.0,0.35
123,0.0,0.175
124,0.0,0.275
125,0.0,0.325
126,0.0,0.225
127,0.0,0.3
128,0.0,0.2
129,0.0,0.275
130,0.0,0.25
131,0.0,0.15
132,0.0,0.2
133,0.0,0.2
134,0.0,0.3
135,0.0,0.225
136,0.0,0.25
137,0.0,0.225
138,0.0,0.15
139,0.0,0.175
140,0.0,0.225
141,0.0,0.275
142,0.0,0.225
143,0.0,0.35
144,0.0,0.175
145,0.0,0.225
146,0.0,0.375
147,0.0,0.25
148,0.0,0.225
149,0.0,0.175
150,0.0,0.2
151,0.0,0.25
152,0.0,0.175
153,0.0,0.175
154,0.0,0.225
155,0.0,0.175
156,0.0,0.25
157,0.0,0.2
158,0.0,0.125
159,0.0,0.175
160,0.0,0.225
161,0.0,0.225
162,0.0,0.475
163,0.0,0.275
164,0.0,0.275
165,0.0,0.25
166,0.0,0.275
167,0.0,0.3
168,0.0,0.25
169,0.0,0.175
170,0.0,0.25
171,0.0,0.325
172,0.0,0.225
173,0.0,0.225
174,0.0,0.225
175,0.0,0.325
176,0.0,0.3
177,0.0,0.325
178,0.0,0.25
179,0.0,0.2
180,0.0,0.3
181,0.0,0.325
182,0.0,0.275
183,0.0,0.25
184,0.0,0.225
185,0.0,0.4
186,0.0,0.3
187,0.0,0.325
188,0.0,0.3
189,0.0,0.225
190,0.0,0.275
191,0.0,0.275
192,0.0,0.375
193,0.0,0.125
194,0.0,0.15
195,0.0,0.2
196,0.0,0.2
197,0.0,0.2
198,0.0,0.3
199,0.0,0.3
200,0.0,0.2
201,0.0,0.225
202,0.0,0.25
203,0.0,0.175
204,0.0,0.175
205,0.0,0.2
206,0.0,0.15
207,0.0,0.3
208,0.0,0.375
209,0.0,0.25
210,0.0,0.25
211,0.0,0.175
212,0.0,0.225
213,0.0,0.25
214,0.0,0.3
215,0.0,0.175
216,0.0,0.225
217,0.0,0.275
218,0.0,0.325
219,0.0,0.125
220,0.0,0.15
221,0.0,0.275
222,0.0,0.25
223,0.0,0.35
224,0.0,0.275
225,0.0,0.225
226,0.0,0.3
227,0.0,0.225
228,0.0,0.275
229,0.0,0.25
230,0.0,0.225
231,0.0,0.225
232,0.0,0.325
233,0.0,0.225
234,0.0,0.375
235,0.0,0.2
236,0.0,0.3
237,0.0,0.15
238,0.0,0.15
239,0.0,0.125
240,0.0,0.225
241,0.0,0.3
242,0.0,0.225
243,0.0,0.15
244,0.0,0.25
245,0.0,0.35
246,0.0,0.325
247,0.0,0.225
248,0.0,0.3
249,0.0,0.2
250,0.0,0.25
251,0.0,0.225
252,0.0,0.275
253,0.0,0.2
254,0.0,0.275
255,0.0,0.25
256,0.0,0.3
257,0.0,0.3
258,0.0,0.225
259,0.0,0.225
260,0.0,0.25
261,0.0,0.375
262,0.0,0.3
263,0.0,0.125
264,0.0,0.25
265,0.0,0.375
266,0.0,0.15
267,0.0,0.275
268,0.0,0.125
269,0.0,0.15
270,0.0,0.225
271,0.0,0.25
272,0.0,0.275
273,0.0,0.225
274,0.0,0.225
275,0.0,0.2
276,0.0,0.35
277,0.0,0.475
278,0.0,0.275
279,0.0,0.175
280,0.0,0.325
281,0.0,0.275
282,0.0,0.225
283,0.0,0.275
284,0.0,0.3
285,0.0,0.1
286,0.0,0.15
287,0.0,0.225
288,0.0,0.2
289,0.0,0.325
290,0.0,0.2
291,0.0,0.3
292,0.0,0.35
293,0.0,0.2
294,0.0,0.275
295,0.0,0.325
296,0.0,0.25
297,0.0,0.3
298,0.0,0.25
299,0.0,0.2
300,0.0,0.275
0,0,0
1,0.0,0.25
2,0.0,0.275
3,0.0,0.25
4,0.0,0.275
5,0.0,0.325
6,0.0,0.2
7,0.0,0.275
8,0.0,0.15
9,0.0,0.175
10,0.0,0.3
11,0.0,0.15
12,0.0,0.175
13,0.0,0.2
14,0.0,0.275
15,0.0,0.225
16,0.0,0.375
17,0.0,0.225
18,0.0,0.225
19,0.0,0.25
20,0.0,0.25
21,0.0,0.325
22,0.0,0.225
23,0.0,0.225
24,0.0,0.275
25,0.0,0.25
26,0.0,0.275
27,0.0,0.3
28,0.0,0.325
29,0.0,0.35
30,0.0,0.2
31,0.0,0.2
32,0.0,0.225
33,0.0,0.325
34,0.0,0.225
35,0.0,0.25
36,0.0,0.375
37,0.0,0.2
38,0.0,0.2
39,0.0,0.425
40,0.0,0.225
41,0.0,0.35
42,0.0,0.325
43,0.0,0.175
44,0.0,0.275
45,0.0,0.175
46,0.0,0.2
47,0.0,0.175
48,0.0,0.3
49,0.0,0.2
50,0.0,0.2
51,0.0,0.225
52,0.0,0.35
53,0.0,0.3
54,0.0,0.275
55,0.0,0.2
56,0.0,0.2
57,0.0,0.2
58,0.0,0.2
59,0.0,0.325
60,0.0,0.275
61,0.0,0.1
62,0.0,0.325
63,0.0,0.3
64,0.0,0.425
65,0.0,0.225
66,0.0,0.3
67,0.0,0.225
68,0.0,0.325
69,0.0,0.3
70,0.0,0.175
71,0.0,0.25
72,0.0,0.25
73,0.0,0.15
74,0.0,0.25
75,0.0,0.325
76,0.0,0.275
77,0.0,0.225
78,0.0,0.35
79,0.0,0.175
80,0.0,0.15
81,0.0,0.225
82,0.0,0.225
83,0.0,0.2
84,0.0,0.25
85,0.0,0.275
86,0.0,0.275
87,0.0,0.35
88,0.0,0.2
89,0.0,0.175
90,0.0,0.2
91,0.0,0.15
92,0.0,0.25
93,0.0,0.2
94,0.0,0.175
95,0.0,0.225
96,0.0,0.35
97,0.0,0.225
98,0.0,0.3
99,0.0,0.2
100,0.0,0.1
101,0.0,0.275
102,0.0,0.2
103,0.0,0.275
104,0.0,0.15
105,0.0,0.175
106,0.0,0.125
107,0.0,0.25
108,0.0,0.225
109,0.0,0.25
110,0.0,0.275
111,0.0,0.175
112,0.0,0.325
113,0.0,0.25
114,0.0,0.3
115,0.0,0.2
116,0.0,0.125
117,0.0,0.25
118,0.0,0.25
119,0.0,0.2
120,0.0,0.25
121,0.0,0.175
122,0.0,0.275
123,0.0,0.225
124,0.0,0.275
125,0.0,0.35
126,0.0,0.225
127,0.0,0.375
128,0.0,0.175
129,0.0,0.25
130,0.0,0.225
131,0.0,0.225
132,0.0,0.35
133,0.0,0.25
134,0.0,0.225
135,0.0,0.225
136,0.0,0.2
137,0.0,0.275
138,0.0,0.125
139,0.0,0.175
140,0.0,0.15
141,0.0,0.325
142,0.0,0.25
143,0.0,0.225
144,0.0,0.175
145,0.0,0.3
146,0.0,0.275
147,0.0,0.275
148,0.0,0.275
149,0.0,0.275
150,0.0,0.25
151,0.0,0.25
152,0.0,0.1
153,0.0,0.325
154,0.0,0.225
155,0.0,0.3
156,0.0,0.15
157,0.0,0.225
158,0.0,0.15
159,0.0,0.25
160,0.0,0.2
161,0.0,0.175
162,0.0,0.275
163,0.0,0.3
164,0.0,0.225
165,0.0,0.175
166,0.0,0.3
167,0.0,0.375
168,0.0,0.225
169,0.0,0.225
170,0.0,0.275
171,0.0,0.225
172,0.0,0.225
173,0.0,0.1
174,0.0,0.375
175,0.0,0.225
176,0.0,0.225
177,0.0,0.15
178,0.0,0.3
179,0.0,0.175
180,0.0,0.375
181,0.0,0.25
182,0.0,0.225
183,0.0,0.275
184,0.0,0.3
185,0.0,0.25
186,0.0,0.425
187,0.0,0.25
188,0.0,0.25
189,0.0,0.2
190,0.0,0.25
191,0.0,0.375
192,0.0,0.175
193,0.0,0.175
194,0.0,0.325
